EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1192,1195,745A6303,1667,0.08250965178012848,23.512208938598633,33.746822357177734,21030.474609375,E,1270.2373046875
1193,1200,745A6303,1668,0.16682177782058716,38.61948776245117,30.544160842895508,28297.806640625,E,1367.8009033203125
1193,1201,745A6303,1669,0.6114403009414673,90.19898223876953,21.066917419433594,31440.794921875,E,1391.244384765625
1194,1202,745A6303,1670,0.2296004444360733,41.21148681640625,27.232698440551758,24004.326171875,E,1291.1021728515625
1195,1196,745A6303,1671,0.009236998856067657,2.5920000076293945,33.502872467041016,2285.0146484375,E,1280.3095703125
1196,1205,745A6303,1672,0.26240289211273193,58.4660530090332,30.197738647460938,41873.8125,E,1305.717041015625
1196,1212,745A6303,1673,0.4813392758369446,79.83097076416016,24.2862548828125,36981.3203125,E,1313.33544921875
1197,1200,745A6303,1674,0.2533518970012665,30.214567184448242,16.067012786865234,6125.9931640625,E,1370.46875
1197,1208,745A6303,1675,0.9343993067741394,60.42912673950195,13.323026657104492,8424.4580078125,E,1380.963134765625
1198,1201,745A6303,1676,0.06817532330751419,17.699283599853516,32.204689025878906,14417.294921875,E,1413.121337890625
1199,1206,745A6303,1677,1.5782517194747925,81.34932708740234,18.15222930908203,21052.50390625,E,1313.645751953125
1199,1221,745A6303,1678,0.2994486689567566,77.49948120117188,32.238094329833984,63259.73828125,E,1343.1531982421875
1200,1213,745A6303,1679,0.27295365929603577,56.763484954833984,28.910451889038086,37262.21875,E,1400.191650390625
1201,1235,745A6303,1680,0.6060326099395752,159.73825073242188,32.516170501708984,132647.0625,E,1492.931640625
1202,1203,745A6303,1681,0.01978415995836258,5.184000015258789,32.37120056152344,4266.50732421875,E,1311.1165771484375
1203,1206,745A6303,1682,0.20080327987670898,36.027488708496094,22.400470733642578,14198.359375,E,1325.184326171875
1203,1215,745A6303,1683,0.16880886256694794,53.726768493652344,30.315845489501953,38781.0859375,E,1332.4974365234375
1204,1207,745A6303,1684,0.16164928674697876,27.622568130493164,26.38960838317871,15108.447265625,E,1665.84326171875
1204,1219,745A6303,1685,0.902073085308075,84.38605499267578,16.41091537475586,17849.50390625,E,1664.10400390625
1205,1209,745A6303,1686,0.06342071294784546,16.180925369262695,31.923952102661133,12951.693359375,E,1335.9534912109375
1206,1214,745A6303,1687,0.41567090153694153,25.03056526184082,12.27896499633789,2964.0400390625,E,1344.5050048828125
1207,1219,745A6303,1688,0.1263280212879181,26.54892349243164,28.95721435546875,17484.384765625,E,1685.28857421875
1208,1213,745A6303,1689,0.47699975967407227,31.73292350769043,13.115374565124512,4287.07763671875,E,1412.80029296875
1208,1217,745A6303,1690,0.18676042556762695,26.10420799255371,17.097036361694336,5992.96923828125,E,1411.261474609375
1209,1218,745A6303,1691,0.28640395402908325,52.65312576293945,19.87708282470703,16338.7685546875,E,1347.80517578125
1209,1245,745A6303,1692,0.6809201836585999,183.9556884765625,32.931522369384766,156684.734375,E,1428.4588623046875
1211,1212,745A6303,1693,0.06998170912265778,21.809640884399414,27.234634399414062,12705.19921875,E,1344.711181640625
1211,1216,745A6303,1694,0.06834444403648376,14.662566184997559,29.31094741821289,9893.7197265625,E,1347.8673095703125
1212,1218,745A6303,1695,0.09534798562526703,20.920207977294922,23.92365264892578,9403.9619140625,E,1353.264892578125
1213,1224,745A6303,1696,0.14016258716583252,30.214563369750977,29.34088706970215,20429.26171875,E,1430.7369384765625
1214,1222,745A6303,1697,0.2773646414279938,27.17784881591797,9.520941734313965,1934.927734375,E,1364.9093017578125
1214,1226,745A6303,1698,1.0129338502883911,52.65312957763672,13.000658988952637,6989.47900390625,E,1369.849853515625
1215,1216,745A6303,1699,0.19663336873054504,40.58256530761719,28.768831253051758,26379.94140625,E,1355.3280029296875
1215,1220,745A6303,1700,0.060286398977041245,13.588924407958984,29.977752685546875,9591.2041015625,E,1359.2593994140625
1216,1227,745A6303,1701,0.17210403084754944,42.28512954711914,18.638004302978516,11536.560546875,E,1369.895263671875
1217,1224,745A6303,1702,0.42452818155288696,36.47220993041992,14.218971252441406,5791.46337890625,E,1430.8045654296875
1218,1227,745A6303,1703,0.22686108946800232,37.10112762451172,25.81327247619629,19416.150390625,E,1375.0213623046875
1219,1238,745A6303,1704,310.9086608886719,125.2291259765625,28.765233993530273,81382.5,E,1740.468994140625
1220,1222,745A6303,1705,0.2564387321472168,44.69292068481445,23.30597686767578,19066.162109375,E,1368.2528076171875
1220,1231,745A6303,1706,0.2680419385433197,46.211280822753906,27.097978591918945,26650.88671875,E,1386.60302734375
1221,1229,745A6303,1707,0.1414961814880371,34.509132385253906,31.2888126373291,26533.9609375,E,1392.52294921875
1221,1230,745A6303,1708,0.3121963143348694,60.16861343383789,19.882164001464844,18680.443359375,E,1393.65380859375
1222,1226,745A6303,1709,0.2636021375656128,27.622568130493164,20.544904708862305,9157.189453125,E,1383.1697998046875
1223,1233,745A6303,1710,0.38776129484176636,117.3768539428711,32.43621063232422,96991.2578125,E,1597.586669921875
1223,1254,745A6303,1711,0.8387387990951538,235.61148071289062,33.560890197753906,208426.671875,E,1657.4854736328125
1224,1256,745A6303,1712,1.1149531602859497,262.0841064453125,30.83469009399414,195708.515625,E,1546.0919189453125
1225,1228,745A6303,1713,0.13760729134082794,37.54584503173828,25.838682174682617,19687.5859375,E,1409.5855712890625
1225,1237,745A6303,1714,0.5517863035202026,112.89805603027344,28.932308197021484,74223.6875,E,1456.8515625
1226,1230,745A6303,1715,0.17314186692237854,29.325130462646484,26.556989669799805,16243.7958984375,E,1400.5184326171875
1227,1232,745A6303,1716,0.21163037419319153,51.76368713378906,31.25519561767578,39715.45703125,E,1405.4100341796875
1228,1229,745A6303,1717,0.2933889329433441,55.689849853515625,22.797983169555664,22733.107421875,E,1408.455078125
1228,1239,745A6303,1718,1.6322227716445923,111.8244400024414,14.410749435424805,18238.9453125,E,1462.1363525390625
1229,1239,745A6303,1719,0.4345622658729553,102.53005981445312,30.73807144165039,76084.171875,E,1451.5902099609375
1230,1234,745A6303,1720,0.10138331353664398,25.47528076171875,31.646793365478516,20038.642578125,E,1423.3519287109375
1231,1232,745A6303,1721,0.11754526942968369,37.54584884643555,27.243953704833984,21887.294921875,E,1415.6741943359375
1231,1234,745A6303,1722,0.7059786915779114,88.49641418457031,22.30717658996582,34586.3515625,E,1421.246826171875
1232,1244,745A6303,1723,0.3938157558441162,96.7171401977539,31.37816047668457,74790.8125,E,1467.4818115234375
1233,1241,745A6303,1724,2.9927659034729004,81.7940444946289,17.474977493286133,19617.552734375,E,1678.7476806640625
1234,1240,745A6303,1725,0.2937825620174408,69.9076919555664,31.15526580810547,53293.9296875,E,1461.648681640625
1236,1243,745A6303,1726,0.222439244389534,50.69004821777344,26.31303596496582,27564.77734375,E,1497.8619384765625
1236,1252,745A6303,1727,0.47922998666763306,123.45027160644531,32.20953369140625,100589.078125,E,1539.4451904296875
1237,1253,745A6303,1728,2.171571731567383,134.4471893310547,15.404047966003418,25055.9765625,E,1555.6658935546875
1237,1267,745A6303,1729,1.2399921417236328,308.2190856933594,31.76015853881836,244182.59375,E,1644.8408203125
1239,1251,745A6303,1730,0.30098044872283936,77.31527709960938,32.025596618652344,62280.1484375,E,1536.066162109375
1240,1244,745A6303,1731,0.7087535262107849,72.94441223144531,23.137012481689453,30668.77734375,E,1498.0911865234375
1240,1261,745A6303,1732,1.342684268951416,183.9556884765625,23.43456268310547,79344.4921875,E,1574.407958984375
1241,1242,745A6303,1733,3.430795431137085,22.883283615112305,4.513129711151123,366.06976318359375,E,1709.060302734375
1241,1247,745A6303,1734,2.463063955307007,27.622568130493164,8.694890022277832,1640.14453125,E,1713.2010498046875
1242,1247,745A6303,1735,2.6645288467407227,26.10420799255371,6.2750115394592285,807.289794921875,E,1724.6416015625
1243,1246,745A6303,1736,0.07069885730743408,37.990562438964844,21.488189697265625,13777.3359375,E,1515.63037109375
1243,1249,745A6303,1737,0.19992569088935852,41.65620803833008,29.02904510498047,27569.896484375,E,1533.310546875
1244,1248,745A6303,1738,0.12013734877109528,30.659282684326172,31.898542404174805,24501.55078125,E,1525.9805908203125
1245,1246,745A6303,1739,0.10921761393547058,30.659282684326172,27.747108459472656,18539.04296875,E,1517.4677734375
1245,1257,745A6303,1740,0.5386504530906677,116.56371307373047,29.700775146484375,80758.6015625,E,1565.7276611328125
1246,1249,745A6303,1741,0.11132124066352844,36.656410217285156,25.957273483276367,19398.044921875,E,1536.41796875
1247,1255,745A6303,1742,2.915895462036133,142.4073944091797,14.342399597167969,23007.3203125,E,1753.4102783203125
1248,1258,745A6303,1743,0.5328827500343323,104.41683959960938,28.82895278930664,68158.203125,E,1578.7340087890625
1248,1282,745A6303,1744,1.5622031688690186,292.7433776855469,26.554105758666992,162121.390625,E,1672.293701171875
1249,1250,745A6303,1745,0.02363728918135166,6.257641315460205,32.52705764770508,5199.841796875,E,1553.2584228515625
1250,1252,745A6303,1746,0.8621256947517395,95.38298034667969,19.614835739135742,28822.400390625,E,1582.921142578125
1250,1259,745A6303,1747,0.6550797820091248,110.49027252197266,26.37274169921875,60356.55859375,E,1600.170654296875
1251,1253,745A6303,1748,0.1591106355190277,39.248409271240234,25.843765258789062,20588.443359375,E,1589.5941162109375
1251,1282,745A6303,1749,1.5305495262145996,299.73785400390625,28.917343139648438,196855.8125,E,1686.525146484375
1252,1260,745A6303,1750,0.25981318950653076,76.61004638671875,34.33637237548828,70938.8984375,E,1628.434814453125
1253,1300,745A6303,1751,1.5942113399505615,415.043701171875,32.4935188293457,344173.3125,E,1792.016845703125
1254,1255,745A6303,1752,0.049276724457740784,10.99692440032959,29.93505859375,7739.65087890625,E,1764.820556640625
1254,1262,745A6303,1753,0.4893133342266083,109.1561279296875,28.552309036254883,69890.875,E,1779.9222412109375
1255,1274,745A6303,1754,3.5459463596343994,233.23529052734375,25.54473114013672,119532.71875,E,1872.8817138671875
1257,1258,745A6303,1755,0.4106912314891815,68.64984893798828,23.39203643798828,29502.955078125,E,1614.177978515625
1257,1264,745A6303,1756,1.1075085401535034,98.86441802978516,18.33916473388672,26114.935546875,E,1660.3421630859375
1258,1263,745A6303,1757,0.4928760528564453,86.34912109375,26.78367042541504,48650.578125,E,1659.072998046875
1259,1265,745A6303,1758,1.8536945581436157,101.64063262939453,14.43622875213623,16636.60546875,E,1679.5631103515625
1259,1270,745A6303,1759,0.715190052986145,142.85211181640625,27.971784591674805,87784.3046875,E,1707.446044921875
1260,1271,745A6303,1760,0.5427367687225342,148.22032165527344,33.138671875,127840.3203125,E,1727.43505859375
1260,1275,745A6303,1761,0.6463361978530884,161.25662231445312,30.466501235961914,117558.1171875,E,1730.8271484375
1263,1264,745A6303,1762,0.04442090541124344,22.883283615112305,15.277552604675293,4194.84375,E,1700.935791015625
1263,1266,745A6303,1763,0.6223724484443665,51.134769439697266,18.878849029541016,14313.875,E,1718.6048583984375
1264,1265,745A6303,1764,0.3932575583457947,32.361846923828125,16.728565216064453,7112.79931640625,E,1710.88818359375
1264,1266,745A6303,1765,0.38461047410964966,40.137847900390625,17.594181060791016,9758.4775390625,E,1720.482666015625
1265,1272,745A6303,1766,0.4966939389705658,64.72368621826172,22.795080184936523,26414.072265625,E,1745.114501953125
1266,1268,745A6303,1767,0.20800219476222992,20.291284561157227,20.476802825927734,6682.26611328125,E,1746.1597900390625
1267,1269,745A6303,1768,2.463494062423706,102.5300521850586,23.700159072875977,45231.765625,E,1805.1361083984375
1267,1290,745A6303,1769,0.5265988111495972,127.74483489990234,31.283573150634766,98189.6953125,E,1842.950439453125
1268,1272,745A6303,1770,0.05976061150431633,14.662566184997559,15.663812637329102,2825.496826171875,E,1760.523193359375
1268,1276,745A6303,1771,0.3750231862068176,47.0244140625,22.38945960998535,18514.009765625,E,1771.021484375
1270,1277,745A6303,1772,0.23877327144145966,54.35569381713867,30.46661376953125,39626.28125,E,1786.719970703125
1270,1292,745A6303,1773,0.627047598361969,126.22651672363281,28.684303283691406,81569.7421875,E,1817.3983154296875
1271,1281,745A6303,1774,0.8737687468528748,194.5078887939453,30.910722732543945,145963.890625,E,1832.7177734375
1271,1291,745A6303,1775,0.4801138937473297,110.49027252197266,26.14675521850586,59326.61328125,E,1841.344482421875
1272,1283,745A6303,1776,0.2833092212677002,45.32184600830078,25.271997451782227,22734.0390625,E,1785.240966796875
1273,1281,745A6303,1777,0.10821141302585602,44.432411193847656,30.12818717956543,31676.396484375,E,1858.6705322265625
1275,1277,745A6303,1778,0.028606107458472252,7.331283092498779,32.01882553100586,5903.10693359375,E,1802.96826171875
1275,1291,745A6303,1779,0.8517096042633057,167.88265991210938,27.69475746154785,101132.53125,E,1845.55615234375
1276,1278,745A6303,1780,0.05965946614742279,7.331283092498779,22.07773780822754,2806.59033203125,E,1791.1201171875
1276,1286,745A6303,1781,0.621523916721344,58.4660530090332,16.439104080200195,12409.3759765625,E,1811.7152099609375
1277,1285,745A6303,1782,0.0812142863869667,33.251285552978516,29.861366271972656,23287.220703125,E,1820.205322265625
1278,1279,745A6303,1783,0.20169222354888916,9.923283576965332,15.018353462219238,1757.8828125,E,1796.3634033203125
1278,1280,745A6303,1784,0.1311023086309433,19.846567153930664,16.685365676879883,4339.5703125,E,1793.8231201171875
1279,1280,745A6303,1785,0.11904085427522659,9.923283576965332,18.611576080322266,2699.67578125,E,1800.35205078125
1280,1283,745A6303,1786,0.04895952343940735,9.923282623291016,24.408845901489258,4643.43896484375,E,1802.4300537109375
1281,1294,745A6303,1787,0.6913027763366699,182.5452423095703,32.72242736816406,153515.21875,E,1939.6474609375
1282,1284,745A6303,1788,0.02229992300271988,6.257641315460205,33.49609375,5514.28076171875,E,1809.4989013671875
1283,1286,745A6303,1789,0.16293732821941376,33.88020324707031,28.762731552124023,22013.859375,E,1818.6175537109375
1284,1287,745A6303,1790,0.13515004515647888,33.88020706176758,31.55802345275879,26500.58984375,E,1826.13232421875
1284,1288,745A6303,1791,8.07054615020752,84.83076477050781,14.204329490661621,13442.64453125,E,1830.7510986328125
1285,1295,745A6303,1792,0.3535168766975403,69.7234878540039,24.76913070678711,33596.2265625,E,1864.8946533203125
1285,1297,745A6303,1793,4.484572887420654,145.36785888671875,19.860795974731445,45035.14453125,E,1890.5982666015625
1286,1289,745A6303,1794,0.07352264970541,16.625642776489258,30.017826080322266,11765.9443359375,E,1840.5355224609375
1287,1293,745A6303,1795,0.22567257285118103,56.94769287109375,27.51976776123047,33873.1484375,E,1853.38232421875
1287,1299,745A6303,1796,0.5098694562911987,113.97171020507812,30.663867950439453,84166.796875,E,1891.6844482421875
1289,1296,745A6303,1797,0.17877483367919922,52.65312957763672,29.99604606628418,37208.4921875,E,1867.9005126953125
1289,1303,745A6303,1798,0.899000883102417,190.06072998046875,29.86459732055664,133136.03125,E,1912.6455078125
1291,1298,745A6303,1799,0.3837350010871887,99.67753601074219,32.53086853027344,82847.328125,E,1934.694091796875
1293,1296,745A6303,1800,0.6178607940673828,67.13148498535156,23.69054412841797,29591.447265625,E,1879.771484375
1293,1302,745A6303,1801,0.9142683148384094,119.15570068359375,22.03009033203125,45418.96875,E,1921.97021484375
1295,1303,745A6303,1802,0.5303164124488831,126.67121887207031,29.05864143371582,84007.5703125,E,1940.3690185546875
1295,1307,745A6303,1803,1.0477527379989624,254.784423828125,31.88783836364746,203475.875,E,2000.5987548828125
1296,1301,745A6303,1804,0.2609062194824219,63.91056442260742,31.303903579711914,49188.04296875,E,1919.3848876953125
1298,1306,745A6303,1805,0.634574294090271,176.02708435058594,33.35905838012695,153849.796875,E,2053.99169921875
1298,1307,745A6303,1806,0.5913360118865967,174.76922607421875,31.256254196166992,134099.984375,E,2040.224365234375
1299,1304,745A6303,1807,0.3586635887622833,87.16224670410156,31.43870735168457,67662.4375,E,1966.67822265625
1299,1305,745A6303,1808,0.4712052345275879,111.82443237304688,29.295244216918945,75373.875,E,1992.4908447265625
1301,1302,745A6303,1809,0.04861822724342346,10.99692440032959,30.08753204345703,7818.6943359375,E,1953.0780029296875
1301,1308,745A6303,1810,1.653261661529541,158.4040985107422,25.04707908630371,78049.5625,E,2014.5953369140625
