EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1074,1092,745A6297,1505,0.2565351128578186,47.28492736816406,27.22785758972168,27532.11328125,E,1213.2613525390625
1075,1076,745A6297,1506,0.18083974719047546,30.659282684326172,20.04189682006836,9672.294921875,E,1175.9183349609375
1076,1086,745A6297,1507,0.158419668674469,28.69620704650879,26.912073135375977,16323.3271484375,E,1187.5052490234375
1078,1081,745A6297,1508,0.1045846939086914,21.364927291870117,28.659387588500977,13782.408203125,E,1246.732666015625
1078,1129,745A6297,1509,2.4655098915100098,340.5809631347656,26.298198699951172,184995.96875,E,1363.155029296875
1081,1100,745A6297,1510,0.3045198321342468,67.3156967163086,29.71605682373047,46686.203125,E,1284.5145263671875
1083,1085,745A6297,1511,0.03042410872876644,7.331283092498779,31.022682189941406,5541.515625,E,1192.4232177734375
1084,1105,745A6297,1512,0.2947937250137329,72.49969482421875,23.75346565246582,32127.728515625,E,1315.9737548828125
1084,1112,745A6297,1513,0.5333775281906128,115.22957611083984,27.970809936523438,70805.0,E,1346.617919921875
1085,1086,745A6297,1514,0.1980285942554474,39.95363998413086,23.901844024658203,17927.060546875,E,1196.2100830078125
1085,1101,745A6297,1515,0.2600227892398834,46.211280822753906,26.95680046081543,26373.912109375,E,1217.0882568359375
1086,1103,745A6297,1516,1.1021686792373657,68.83405303955078,16.957857131958008,15546.5908203125,E,1224.76416015625
1087,1093,745A6297,1517,0.05563165992498398,38.61948776245117,21.508520126342773,14031.931640625,E,1556.34228515625
1087,1104,745A6297,1518,0.33400198817253113,57.39241409301758,26.75564956665039,32268.248046875,E,1581.6763916015625
1088,1090,745A6297,1519,0.09787341207265854,21.36492347717285,29.800376892089844,14901.662109375,E,1371.448974609375
1088,1135,745A6297,1520,0.7338693737983704,199.43138122558594,33.137840270996094,172001.3125,E,1462.930419921875
1089,1096,745A6297,1521,0.22778326272964478,50.69004821777344,25.82682228088379,26555.501953125,E,1224.4559326171875
1089,1097,745A6297,1522,0.28080296516418457,51.134769439697266,27.522436141967773,30421.451171875,E,1227.65380859375
1090,1102,745A6297,1523,0.27556291222572327,58.021331787109375,29.72950553894043,40276.61328125,E,1375.2452392578125
1091,1092,745A6297,1524,0.3855072557926178,46.211280822753906,16.515106201171875,9899.2109375,E,1227.6103515625
1091,1097,745A6297,1525,0.19558505713939667,47.0244140625,24.700237274169922,22532.8203125,E,1236.322509765625
1092,1095,745A6297,1526,0.13483865559101105,30.843490600585938,30.21967124938965,22122.431640625,E,1247.5421142578125
1093,1099,745A6297,1527,0.11282545328140259,22.883283615112305,28.39792823791504,14493.775390625,E,1564.291015625
1094,1145,745A6297,1528,0.9982727766036987,227.7592010498047,31.323102951049805,175507.375,E,1581.50341796875
1095,1136,745A6297,1529,0.5708162784576416,149.00186157226562,32.30416488647461,122123.3203125,E,1331.630859375
1096,1109,745A6297,1530,2.1959125995635986,92.97518920898438,11.675182342529297,9953.693359375,E,1248.2261962890625
1096,1118,745A6297,1531,0.5011440515518188,95.56719207763672,24.922231674194336,46620.03125,E,1275.4356689453125
1097,1114,745A6297,1532,0.24157191812992096,63.46584701538086,32.523521423339844,52726.03125,E,1277.0220947265625
1098,1120,745A6297,1533,0.5576071739196777,147.7755889892578,28.627395629882812,95116.5859375,E,1285.28466796875
1098,1147,745A6297,1534,0.8819990158081055,244.6453094482422,33.41997146606445,214604.5625,E,1365.06494140625
1099,1104,745A6297,1535,0.022201314568519592,29.14092445373535,21.61016845703125,10688.3212890625,E,1586.484619140625
1099,1119,745A6297,1536,0.4829712510108948,92.79097747802734,28.224437713623047,58055.8828125,E,1589.771728515625
1100,1105,745A6297,1537,0.25360673666000366,39.064205169677734,26.095703125,20893.291015625,E,1326.6732177734375
1100,1113,745A6297,1538,0.4717305600643158,52.024208068847656,19.875389099121094,16140.8583984375,E,1334.788818359375
1101,1103,745A6297,1539,0.018874933943152428,3.6656415462493896,27.871623992919922,2236.47705078125,E,1240.425048828125
1101,1110,745A6297,1540,0.9122985005378723,98.60391235351562,18.237333297729492,25757.67578125,E,1250.822509765625
1102,1112,745A6297,1541,0.36101043224334717,76.79425048828125,30.32893943786621,55479.5625,E,1391.66162109375
1103,1106,745A6297,1542,0.06829582899808884,14.033641815185547,28.65091896057129,9047.68359375,E,1248.227783203125
1104,1142,745A6297,1543,0.9739224910736084,181.80841064453125,28.30794906616211,114424.921875,E,1665.0435791015625
1105,1108,745A6297,1544,0.06653323769569397,16.625642776489258,31.565767288208008,13010.7109375,E,1346.4488525390625
1106,1109,745A6297,1545,0.18546925485134125,36.027488708496094,23.419485092163086,15519.5302734375,E,1262.0302734375
1106,1124,745A6297,1546,0.48220014572143555,96.27241516113281,28.309900283813477,60599.4140625,E,1297.3436279296875
1107,1110,745A6297,1547,0.09557370096445084,27.17784881591797,33.70841979980469,24253.91015625,E,1269.1533203125
1108,1115,745A6297,1548,0.15281882882118225,34.95384979248047,30.36028289794922,25304.427734375,E,1365.0767822265625
1108,1116,745A6297,1549,0.6587220430374146,91.71733093261719,20.586206436157227,30527.689453125,E,1385.839111328125
1109,1117,745A6297,1550,0.22781889140605927,41.21148681640625,27.41275978088379,24322.806640625,E,1290.915283203125
1110,1111,745A6297,1551,0.009214622899889946,2.5920000076293945,33.54352569580078,2290.563232421875,E,1279.1868896484375
1110,1125,745A6297,1552,0.46326586604118347,79.83097076416016,24.79633903503418,38551.0703125,E,1310.873046875
1111,1120,745A6297,1553,0.2585494816303253,57.39241409301758,30.05864143371582,40727.05859375,E,1303.2969970703125
1112,1116,745A6297,1554,0.07024725526571274,17.699283599853516,31.638370513916016,13914.6982421875,E,1406.6077880859375
1113,1115,745A6297,1555,0.31875404715538025,32.80656814575195,16.240297317504883,6795.76904296875,E,1367.100830078125
1113,1123,745A6297,1556,0.9776207804679871,64.09477233886719,13.35100269317627,8973.052734375,E,1378.26806640625
1114,1121,745A6297,1557,1.4447872638702393,78.75732421875,17.81568145751953,19632.95703125,E,1310.94873046875
1114,1132,745A6297,1558,0.3067631721496582,79.0178451538086,32.14149475097656,64113.16015625,E,1341.327880859375
1115,1126,745A6297,1559,0.3095266819000244,64.09477233886719,28.844667434692383,41883.5546875,E,1398.6263427734375
1116,1146,745A6297,1560,3.748560905456543,180.65847778320312,29.87439727783203,126632.890625,E,1494.3089599609375
1117,1118,745A6297,1561,0.010119521990418434,2.5920000076293945,32.00865936279297,2085.738525390625,E,1309.535400390625
1118,1121,745A6297,1562,0.2332926094532013,38.61948776245117,21.94898796081543,14612.529296875,E,1323.5234375
1118,1127,745A6297,1563,0.1571645438671112,52.20840835571289,30.080751419067383,37102.88671875,E,1330.8475341796875
1120,1122,745A6297,1564,0.05962160974740982,15.107283592224121,31.815526962280273,12010.318359375,E,1333.574951171875
1121,1134,745A6297,1565,0.971985399723053,51.57948684692383,10.884368896484375,4799.25048828125,E,1353.010986328125
1122,1131,745A6297,1566,0.287147581577301,53.72676467895508,20.885082244873047,18405.7265625,E,1346.14990234375
1122,1153,745A6297,1567,0.675089955329895,182.88204956054688,32.965206146240234,156089.09375,E,1426.126708984375
1123,1126,745A6297,1568,0.44986534118652344,32.80656814575195,13.757203102111816,4876.53076171875,E,1411.266845703125
1123,1129,745A6297,1569,0.15895387530326843,21.364927291870117,18.511959075927734,5750.37353515625,E,1408.4345703125
1124,1125,745A6297,1570,0.07068510353565216,19.217641830444336,27.10588264465332,11089.6298828125,E,1342.3958740234375
1124,1128,745A6297,1571,0.06976377964019775,14.662566184997559,28.9897403717041,9678.064453125,E,1345.255615234375
1125,1131,745A6297,1572,0.12625527381896973,24.585847854614258,23.460142135620117,10627.62890625,E,1352.0517578125
1126,1133,745A6297,1573,0.12381315976381302,26.10420799255371,29.03040313720703,17278.51953125,E,1429.134521484375
1127,1128,745A6297,1574,0.20715565979480743,42.7298469543457,28.783733367919922,27804.5234375,E,1353.3184814453125
1127,1130,745A6297,1575,0.06574761122465134,13.588924407958984,28.818973541259766,8864.0458984375,E,1356.475341796875
1128,1137,745A6297,1576,0.1784893125295639,42.28512954711914,17.357250213623047,10005.5146484375,E,1367.29345703125
1129,1133,745A6297,1577,0.3881838619709015,33.88020706176758,15.125082969665527,6087.39453125,E,1428.361572265625
1130,1134,745A6297,1578,0.24462999403476715,45.766563415527344,23.988706588745117,20684.826171875,E,1366.14111328125
1130,1141,745A6297,1579,0.15710672736167908,49.43220901489258,28.489974975585938,31512.583984375,E,1383.8748779296875
1131,1137,745A6297,1580,0.21650928258895874,34.509132385253906,25.6335391998291,17809.0625,E,1373.7816162109375
1132,1138,745A6297,1581,0.12791597843170166,30.843490600585938,31.114166259765625,23451.451171875,E,1390.6246337890625
1132,1140,745A6297,1582,0.35800474882125854,63.2053337097168,21.3391056060791,22604.55859375,E,1391.8203125
1133,1159,745A6297,1583,0.93393474817276,227.31446838378906,31.37285804748535,175721.59375,E,1526.9462890625
1134,1140,745A6297,1584,0.40413030982017517,59.53969192504883,25.03192710876465,29301.173828125,E,1392.1591796875
1135,1145,745A6297,1585,0.41509121656417847,124.07921600341797,32.300533294677734,101673.625,E,1597.1396484375
1135,1161,745A6297,1586,0.8504434823989868,237.3140411376953,33.46336364746094,208714.453125,E,1654.5087890625
1136,1139,745A6297,1587,0.1631767600774765,41.21148681640625,26.25204849243164,22306.66015625,E,1405.987060546875
1136,1148,745A6297,1588,0.5027581453323364,106.45621490478516,29.501529693603516,72769.6015625,E,1453.5576171875
1137,1144,745A6297,1589,0.21085861325263977,51.76368713378906,31.342866897583008,39938.57421875,E,1402.9615478515625
1138,1139,745A6297,1590,0.3057003617286682,52.46892166137695,22.577844619750977,21006.658203125,E,1406.0848388671875
1138,1149,745A6297,1591,0.4478851854801178,106.64043426513672,30.877168655395508,79852.1640625,E,1451.0418701171875
1139,1149,745A6297,1592,1.5405330657958984,110.30608367919922,14.83836841583252,19074.87109375,E,1460.454345703125
1140,1165,745A6297,1593,2.5355350971221924,307.4059753417969,25.175907135009766,153028.53125,E,1546.1097412109375
1141,1143,745A6297,1594,0.10253430902957916,23.512208938598633,30.181550979614258,16821.56640625,E,1412.4600830078125
1141,1144,745A6297,1595,0.13124951720237732,40.137847900390625,27.33628273010254,23557.15625,E,1412.809326171875
1144,1156,745A6297,1596,0.5016680955886841,127.37641143798828,31.903034210205078,101822.2890625,E,1479.0863037109375
1145,1150,745A6297,1597,4.390004634857178,78.12840270996094,14.649190902709961,13168.1904296875,E,1674.431640625
1147,1152,745A6297,1598,0.2261829525232315,50.69004821777344,25.760751724243164,26419.80859375,E,1498.095947265625
1147,1164,745A6297,1599,0.7303760051727295,201.5786590576172,33.33664321899414,175945.5,E,1569.816162109375
1148,1160,745A6297,1600,2.380300521850586,138.11282348632812,15.124529838562012,24813.478515625,E,1553.5439453125
1148,1175,745A6297,1601,2.6278059482574463,447.85028076171875,31.048938751220703,339091.0,E,1705.940673828125
1149,1158,745A6297,1602,0.28813257813453674,75.35220336914062,32.32377243041992,61834.37109375,E,1535.434326171875
1150,1151,745A6297,1603,3.4608750343322754,26.10420799255371,4.998131275177002,512.171875,E,1707.6844482421875
1150,1155,745A6297,1604,2.2725534439086914,34.9538459777832,8.036893844604492,1773.214599609375,E,1708.6278076171875
1151,1155,745A6297,1605,2.10996675491333,27.17784881591797,9.631624221801758,1980.177001953125,E,1722.8546142578125
1152,1154,745A6297,1606,0.06918029487133026,39.06420135498047,21.686399459838867,14429.25,E,1514.1318359375
1152,1157,745A6297,1607,0.20519840717315674,43.803489685058594,29.358381271362305,29652.6015625,E,1533.8084716796875
1153,1154,745A6297,1608,0.1622956395149231,33.25128173828125,29.34003448486328,22481.201171875,E,1515.6827392578125
1153,1166,745A6297,1609,1.5924935340881348,214.35446166992188,24.61862564086914,102035.1953125,E,1606.850830078125
1154,1157,745A6297,1610,0.20622721314430237,40.76676940917969,28.719205856323242,26408.333984375,E,1536.6661376953125
1155,1162,745A6297,1611,3.0663561820983887,144.37046813964844,14.217520713806152,22920.072265625,E,1750.7996826171875
1156,1165,745A6297,1612,0.7986047863960266,140.52061462402344,23.508615493774414,60993.5703125,E,1597.9989013671875
1156,1167,745A6297,1613,1.2130775451660156,204.3548583984375,27.170713424682617,118488.6953125,E,1622.789306640625
1157,1168,745A6297,1614,1.3399457931518555,253.78707885742188,27.163393020629883,147071.125,E,1656.885986328125
1158,1160,745A6297,1615,0.1670270711183548,41.84041213989258,26.032941818237305,22270.62109375,E,1587.76025390625
1158,1174,745A6297,1616,1.421175479888916,297.1458435058594,29.132932662963867,198074.21875,E,1684.681396484375
1160,1178,745A6297,1617,1.0222257375717163,289.4461669921875,33.635528564453125,257190.0625,E,1735.985595703125
1161,1162,745A6297,1618,0.04851558804512024,10.99692440032959,30.133268356323242,7842.48291015625,E,1760.31494140625
1161,1163,745A6297,1619,2.1442818641662598,110.22976684570312,25.655012130737305,56981.41015625,E,1767.7667236328125
1162,1171,745A6297,1620,4.470730304718018,222.4225616455078,21.8455753326416,83367.2890625,E,1865.7650146484375
1164,1169,745A6297,1621,0.5434856414794922,148.22030639648438,33.10882568359375,127610.1328125,E,1725.5377197265625
1164,1172,745A6297,1622,0.6500276923179626,162.7749786376953,30.49298858642578,118871.4375,E,1730.0565185546875
1165,1174,745A6297,1623,0.6634767651557922,153.9253387451172,30.60833168029785,113260.7265625,E,1730.6651611328125
1166,1167,745A6297,1624,0.031494077295064926,18.772924423217773,18.144001007080078,4853.86767578125,E,1705.9615478515625
1166,1170,745A6297,1625,1.0199791193008423,103.34319305419922,21.602771759033203,37878.3203125,E,1734.015625
1167,1170,745A6297,1626,0.5845818519592285,63.46584701538086,18.877653121948242,17763.39453125,E,1737.1910400390625
1168,1173,745A6297,1627,0.2483222782611847,56.94769287109375,30.583343505859375,41834.62890625,E,1784.0614013671875
1168,1177,745A6297,1628,0.4588211178779602,94.93826293945312,28.867759704589844,62138.0078125,E,1803.7177734375
1169,1179,745A6297,1629,0.4669239819049835,100.12226104736328,27.604442596435547,59920.92578125,E,1833.9906005859375
1169,1182,745A6297,1630,1.4972357749938965,356.7618408203125,31.56513786315918,279179.5625,E,1874.234375
1170,1180,745A6297,1631,0.3595202565193176,86.34912109375,31.228595733642578,66138.2578125,E,1804.4949951171875
1172,1173,745A6297,1632,0.024301744997501373,6.257641315460205,32.08658981323242,5059.96630859375,E,1802.7745361328125
1172,1179,745A6297,1633,0.6999845504760742,164.217041015625,28.20682144165039,102616.3046875,E,1843.12646484375
1173,1183,745A6297,1634,0.3725852072238922,102.97476196289062,27.8268985748291,62625.3671875,E,1847.86083984375
1174,1176,745A6297,1635,0.12093576788902283,33.251285552978516,33.15101623535156,28700.669921875,E,1816.9542236328125
1176,1185,745A6297,1636,0.44305655360221863,101.1958999633789,27.829513549804688,61555.09765625,E,1865.6690673828125
1176,1191,745A6297,1637,4.482590675354004,230.53536987304688,28.91375732421875,151368.859375,E,1935.3104248046875
1178,1181,745A6297,1638,0.14970719814300537,40.137847900390625,27.286584854125977,23471.58203125,E,1877.6876220703125
1178,1184,745A6297,1639,0.2826745808124542,64.72368621826172,30.71095848083496,47944.62109375,E,1895.33447265625
1179,1186,745A6297,1640,0.3853398263454437,110.04554748535156,33.78353500366211,98644.4296875,E,1927.4853515625
1180,1187,745A6297,1641,0.4742751717567444,126.41070556640625,30.975446701049805,95259.625,E,1886.9383544921875
1180,1188,745A6297,1642,0.44980546832084656,119.15570068359375,32.72261428833008,100207.609375,E,1896.1090087890625
1181,1184,745A6297,1643,0.6072674989700317,43.803489685058594,14.679868698120117,7413.83544921875,E,1907.8642578125
1183,1192,745A6297,1644,0.8591349720954895,204.98379516601562,31.558330535888672,160338.359375,E,1970.3773193359375
1183,1194,745A6297,1645,1.052710771560669,253.7107696533203,31.678884506225586,199971.703125,E,1998.21484375
1184,1189,745A6297,1646,3.3093581199645996,77.23897552490234,20.941734313964844,26604.2890625,E,1951.79541015625
